id_employee,date,points
9020094,2025-03-03,6.539187428436051
9020094,2025-03-04,54.0
9020104,2025-03-27,3.0
9020104,2025-03-30,3.0
9020106,2025-03-02,54.0
9020106,2025-03-05,1.0
9020106,2025-03-06,27.0
9020108,2025-03-07,3.0
9020108,2025-03-09,1.5
9020108,2025-03-19,9.0
9020109,2025-03-02,3.352631578947369
9020109,2025-03-06,3.0
9020109,2025-03-07,3.0
9020109,2025-03-11,3.1020408163265305
9020109,2025-03-12,3.0
9020109,2025-03-14,2.0999999999999996
9020109,2025-03-16,3.3343653250773992
9020109,2025-03-21,3.0
9020109,2025-03-22,9.0
9020109,2025-03-23,27.0
9020109,2025-03-24,4.30030959752322
9020109,2025-03-25,3.0
9020109,2025-03-27,3.0
9020109,2025-03-28,2.8499999999999996
9020109,2025-03-29,3.816326530612245
9020109,2025-03-31,3.0
9020111,2025-03-18,9.0
9020111,2025-03-19,9.0
9020114,2025-03-05,16.332688435266707
9020114,2025-03-06,54.0
9020114,2025-03-07,54.0
9020114,2025-03-09,54.0
9020114,2025-03-10,31.5
9020114,2025-03-11,9.0
9020114,2025-03-12,9.0
9020114,2025-03-13,9.0
9020114,2025-03-18,9.0
9020114,2025-03-19,9.0
9020114,2025-03-21,9.0
9020114,2025-03-22,9.0
9020114,2025-03-23,9.0
9020114,2025-03-24,9.0
9020114,2025-03-25,9.0
9020114,2025-03-27,9.0
9020114,2025-03-29,13.5
9020114,2025-03-31,9.0
9020115,2025-03-03,2.715
9020115,2025-03-04,3.0
9020115,2025-03-05,4.040247678018575
9020115,2025-03-09,4.052631578947368
9020115,2025-03-12,2.67
9020115,2025-03-14,3.0
9020115,2025-03-15,4.359133126934985
9020115,2025-03-16,3.0
9020115,2025-03-18,9.0
9020115,2025-03-19,9.0
9020115,2025-03-22,9.0
9020115,2025-03-23,9.0
9020115,2025-03-24,3.826625386996904
9020115,2025-03-26,3.0
9020115,2025-03-28,3.0
9020115,2025-03-29,3.9097744360902253
9020115,2025-03-30,3.0
9020116,2025-03-18,9.0
9020116,2025-03-19,9.0
9020116,2025-03-22,9.0
9020116,2025-03-23,9.0
9020118,2025-03-01,2.811145510835913
9020118,2025-03-02,3.447368421052632
9020118,2025-03-05,2.7
9020118,2025-03-06,3.0
9020118,2025-03-10,3.4693877551020407
9020118,2025-03-14,3.0
9020118,2025-03-17,3.0
9020118,2025-03-18,9.0
9020126,2025-03-01,1.9928571428571429
9020126,2025-03-02,3.0
9020126,2025-03-04,3.0
9020126,2025-03-05,3.929953560371517
9020126,2025-03-06,2.526315789473684
9020126,2025-03-09,4.2631578947368425
9020126,2025-03-10,3.0
9020126,2025-03-12,2.46
9020126,2025-03-13,5.105263157894736
9020126,2025-03-14,3.0
9020126,2025-03-15,3.0
9020126,2025-03-16,3.0
9020126,2025-03-19,9.0
9020126,2025-03-21,3.0
9020126,2025-03-22,9.0
9020126,2025-03-23,9.0
9020126,2025-03-25,3.900360144057623
9020126,2025-03-26,4.894736842105263
9020126,2025-03-28,2.0
9020126,2025-03-29,2.64
9020126,2025-03-31,3.0
9020147,2025-03-18,9.0
9020147,2025-03-19,9.0
9020147,2025-03-22,9.0
9020154,2025-03-01,54.0
9020161,2025-03-01,45.0
9020169,2025-03-01,2.0
9020169,2025-03-02,45.0
9020169,2025-03-04,54.0
9020169,2025-03-05,16.332688435266707
9020169,2025-03-07,27.0
9020169,2025-03-09,54.0
9020169,2025-03-10,31.5
9020169,2025-03-11,9.0
9020169,2025-03-13,9.0
9020169,2025-03-14,18.0
9020169,2025-03-16,18.0
9020169,2025-03-17,0.5753938484621155
9020169,2025-03-18,9.0
9020169,2025-03-20,9.0
9020169,2025-03-21,9.0
9020169,2025-03-24,9.0
9020169,2025-03-26,9.0
9020169,2025-03-28,9.0
9020169,2025-03-29,9.0
9020169,2025-03-30,9.0
9020170,2025-03-01,2.357142857142857
9020170,2025-03-02,2.892857142857143
9020170,2025-03-05,3.0
9020170,2025-03-09,2.7
9020170,2025-03-10,2.7750000000000004
9020170,2025-03-14,2.7
9020170,2025-03-16,3.0
9020170,2025-03-17,3.0
9020170,2025-03-24,3.0
9020170,2025-03-28,2.805
9020170,2025-03-29,2.7600000000000002
9020171,2025-03-09,1.8719999999999997
9020171,2025-03-22,9.0
9020173,2025-03-01,54.0
9020174,2025-03-02,54.0
9020174,2025-03-03,2.93986654558376
9020174,2025-03-14,9.0
9020174,2025-03-15,9.0
9020174,2025-03-16,1.0
9020174,2025-03-17,0.900225056264066
9020174,2025-03-18,9.0
9020175,2025-03-03,1.0
9020175,2025-03-04,54.0
9020175,2025-03-07,54.0
9020175,2025-03-15,9.0
9020175,2025-03-16,1.0
9020175,2025-03-20,9.0
9020175,2025-03-28,9.0
9020177,2025-03-09,54.0
9020177,2025-03-10,31.5
9020177,2025-03-11,27.0
9020177,2025-03-12,27.0
9020177,2025-03-13,9.0
9020177,2025-03-14,9.0
9020177,2025-03-17,0.6751687921980495
9020177,2025-03-18,9.0
9020177,2025-03-19,9.0
9020177,2025-03-20,9.0
9020177,2025-03-21,9.0
9020177,2025-03-22,9.0
9020177,2025-03-23,27.0
9020177,2025-03-25,9.0
9020177,2025-03-26,9.0
9020177,2025-03-27,9.0
9020177,2025-03-29,9.0
9020177,2025-03-30,9.0
9020177,2025-03-31,9.0
9020178,2025-03-18,9.0
9020178,2025-03-19,9.0
9020178,2025-03-22,9.0
9020178,2025-03-23,27.0
9020179,2025-03-01,54.0
9020180,2025-03-28,9.0
9020180,2025-03-29,9.0
