id_employee,date,points
9020004,2025-07-01,3.0
9020004,2025-07-04,3.0
9020004,2025-07-05,3.0
9020004,2025-07-06,3.0
9020004,2025-07-09,3.0
9020004,2025-07-10,3.0
9020004,2025-07-13,3.0
9020004,2025-07-14,3.0
9020004,2025-07-16,3.0
9020004,2025-07-17,3.0
9020004,2025-07-21,3.0
9020004,2025-07-24,3.0
9020004,2025-07-25,3.0
9020004,2025-07-28,3.0
9020004,2025-07-29,3.0
9020004,2025-07-31,27.0
9020014,2025-07-03,27.0
9020014,2025-07-04,9.0
9020014,2025-07-07,15.0
9020014,2025-07-09,18.0
9020014,2025-07-10,9.0
9020014,2025-07-11,18.0
9020014,2025-07-12,9.0
9020014,2025-07-14,9.0
9020014,2025-07-15,9.0
9020014,2025-07-16,9.0
9020014,2025-07-19,9.0
9020014,2025-07-20,9.0
9020014,2025-07-22,54.0
9020014,2025-07-23,9.0
9020014,2025-07-24,9.0
9020014,2025-07-27,9.0
9020014,2025-07-28,9.0
9020014,2025-07-30,9.0
9020014,2025-07-31,9.0
9020024,2025-07-01,3.0
9020024,2025-07-02,3.0
9020024,2025-07-04,3.0
9020024,2025-07-05,3.0
9020024,2025-07-07,3.0
9020024,2025-07-08,3.0
9020024,2025-07-09,3.0
9020024,2025-07-12,3.0
9020024,2025-07-13,3.0
9020024,2025-07-16,3.0
9020024,2025-07-17,3.0
9020024,2025-07-21,3.0
9020024,2025-07-24,3.0
9020024,2025-07-25,3.0
9020024,2025-07-28,3.0
9020024,2025-07-29,3.0
9020024,2025-07-30,3.0
9020078,2025-07-01,9.0
9020078,2025-07-13,9.0
9020078,2025-07-14,9.0
9020078,2025-07-23,9.0
9020090,2025-07-02,3.0
9020090,2025-07-03,3.0
9020090,2025-07-04,3.0
9020090,2025-07-06,3.0
9020090,2025-07-07,3.0
9020090,2025-07-10,3.0
9020090,2025-07-11,3.0
9020090,2025-07-14,3.0
9020090,2025-07-15,3.0
9020090,2025-07-18,3.0
9020090,2025-07-19,3.0
9020090,2025-07-26,3.0
9020090,2025-07-27,3.0
9020090,2025-07-30,3.0
9020090,2025-07-31,3.0
9020105,2025-07-02,9.0
9020105,2025-07-03,9.0
9020105,2025-07-07,9.0
9020105,2025-07-10,18.0
9020105,2025-07-11,18.0
9020105,2025-07-15,9.0
9020105,2025-07-18,54.0
9020105,2025-07-19,9.0
9020105,2025-07-22,9.0
9020105,2025-07-23,9.0
9020105,2025-07-26,9.0
9020105,2025-07-27,9.0
9020105,2025-07-31,9.0
9020109,2025-07-02,3.0
9020109,2025-07-03,3.0
9020109,2025-07-05,3.0
9020109,2025-07-06,3.0
9020109,2025-07-07,3.0
9020109,2025-07-09,3.0
9020109,2025-07-11,3.0
9020109,2025-07-12,3.0
9020109,2025-07-14,3.0
9020109,2025-07-15,3.0
9020109,2025-07-18,3.2354788069073783
9020109,2025-07-19,3.0
9020109,2025-07-23,3.0
9020109,2025-07-25,3.0
9020109,2025-07-27,3.0
9020109,2025-07-29,3.0
9020109,2025-07-30,3.0
9020109,2025-07-31,3.0
9020114,2025-07-01,9.0
9020114,2025-07-02,9.0
9020114,2025-07-06,9.0
9020114,2025-07-09,9.0
9020114,2025-07-10,18.0
9020114,2025-07-13,9.0
9020114,2025-07-21,31.5
9020114,2025-07-25,9.0
9020114,2025-07-26,54.0
9020114,2025-07-29,9.0
9020114,2025-07-30,9.0
9020115,2025-07-01,3.0
9020115,2025-07-02,3.0
9020115,2025-07-03,3.0
9020115,2025-07-05,3.0
9020115,2025-07-07,3.0
9020115,2025-07-08,3.0
9020115,2025-07-10,3.0
9020115,2025-07-11,3.0
9020115,2025-07-14,3.0
9020115,2025-07-15,3.0
9020115,2025-07-18,3.0
9020115,2025-07-19,3.0
9020115,2025-07-22,3.0
9020115,2025-07-23,3.0
9020115,2025-07-24,3.0
9020115,2025-07-30,3.0
9020115,2025-07-31,27.0
9020118,2025-07-03,3.0
9020118,2025-07-06,3.0
9020169,2025-07-04,9.0
9020169,2025-07-05,9.0
9020169,2025-07-06,9.0
9020169,2025-07-08,9.0
9020169,2025-07-11,18.0
9020169,2025-07-13,9.0
9020169,2025-07-15,9.0
9020169,2025-07-16,9.0
9020169,2025-07-19,9.0
9020169,2025-07-20,9.0
9020169,2025-07-23,9.0
9020169,2025-07-24,9.0
9020169,2025-07-27,9.0
9020169,2025-07-28,9.0
9020169,2025-07-30,54.0
9020169,2025-07-31,9.0
9020177,2025-07-02,27.0
9020177,2025-07-03,9.0
9020177,2025-07-05,9.0
9020177,2025-07-06,9.0
9020177,2025-07-07,9.0
9020177,2025-07-11,18.0
9020177,2025-07-12,9.0
9020177,2025-07-14,9.0
9020177,2025-07-15,9.0
9020177,2025-07-17,9.0
9020177,2025-07-18,9.0
9020177,2025-07-21,9.0
9020177,2025-07-22,54.0
9020177,2025-07-25,54.0
9020177,2025-07-26,9.0
9020177,2025-07-29,31.5
9020177,2025-07-30,9.0
9020180,2025-07-02,9.0
9020180,2025-07-03,9.0
9020180,2025-07-07,9.0
9020180,2025-07-10,18.0
9020180,2025-07-14,9.0
9020180,2025-07-18,9.0
9020180,2025-07-19,9.0
9020180,2025-07-22,9.0
9020180,2025-07-27,9.0
9020180,2025-07-31,9.0
9020182,2025-07-01,9.0
9020182,2025-07-04,9.0
9020182,2025-07-05,9.0
9020182,2025-07-08,9.0
9020182,2025-07-09,18.0
9020182,2025-07-16,9.0
9020182,2025-07-17,31.5
9020182,2025-07-20,9.0
9020182,2025-07-21,9.0
9020182,2025-07-24,9.0
9020182,2025-07-25,9.0
9020182,2025-07-28,9.0
9020182,2025-07-29,31.5
9020183,2025-07-01,9.0
9020183,2025-07-04,9.0
9020183,2025-07-08,9.0
9020183,2025-07-09,27.0
9020183,2025-07-12,9.0
9020183,2025-07-13,9.0
9020183,2025-07-16,9.0
9020183,2025-07-17,9.0
9020183,2025-07-18,9.0
9020183,2025-07-20,9.0
9020183,2025-07-21,31.5
9020183,2025-07-24,9.0
9020183,2025-07-25,9.0
9020183,2025-07-26,9.0
9020183,2025-07-28,9.0
9020183,2025-07-29,9.0
